id,carat,cut,color,clarity,depth,table,x,y,z,price
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
60146,0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66,665
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
147558,1.61,Very Good,F,SI2,61.8,59.0,7.49,7.46,4.62,8192
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
123659,1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
