id,carat,cut,color,clarity,depth,table,x,y,z,price
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
116498,0.4,Premium,H,SI1,62.9,59.0,4.69,4.64,2.93,855
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
125567,0.54,Ideal,E,VS2,60.0,57.0,5.3,5.25,3.17,1749
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
173108,1.04,Ideal,H,SI2,62.4,56.0,6.46,6.45,4.02,4412
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
46164,0.47,Ideal,G,SI2,61.5,54.0,5.04,5.07,3.09,957
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
33778,0.76,Very Good,E,SI2,61.6,60.0,5.81,5.84,3.59,2341
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
