id,carat,cut,color,clarity,depth,table,x,y,z,price
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
171911,0.32,Ideal,H,VVS1,62.1,56.0,4.37,4.39,2.72,812
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
102812,0.9,Premium,I,SI2,62.0,59.0,6.21,6.17,3.84,2866
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
